team_name,player_name,shirt_number,position,club,source
Portugal,Samuel Costa,,MF,Mallorca,web
Portugal,João Neves,,MF,PSG,web
Portugal,Vitinha,,MF,PSG,web
Portugal,Bruno Fernandes,8,MF,Manchester United,web
Portugal,Bernardo Silva,10,MF,Manchester City,web
Portugal,João Félix,,FW,Al Nassr,web
Portugal,Francisco Trincão,,FW,Sporting,web
Portugal,Francisco Conceição,,FW,Juventus,web
Portugal,Pedro Neto,,FW,Chelsea,web
Portugal,Rafael Leão,,FW,AC Milan,web
Portugal,Gonçalo Guedes,,FW,Real Sociedad,web
Portugal,Gonçalo Ramos,9,FW,PSG,web
Portugal,Cristiano Ronaldo,7,FW,Al Nassr,web
Congo DR,Matthieu Epolo,,GK,Standard Liège,web
Congo DR,Timothy Fayulu,,GK,Noah,web
Congo DR,Lionel Mpasi,,GK,Le Havre,web
Congo DR,Dylan Batubinsika,,DF,Larisa,web
Congo DR,Rocky Bushiri,,DF,Hibernian,web
Congo DR,Gedeon Kalulu,,DF,Aris Limassol,web
Congo DR,Steve Kapuadi,,DF,Widzew Łódź,web
Congo DR,Joris Kayembe,,DF,Racing Genk,web
Congo DR,Arthur Masuaku,,DF,Racing Lens,web
Congo DR,Chancel Mbemba,,DF,Lille,web
Congo DR,Axel Tuanzebe,,DF,Burnley,web
Congo DR,Aaron Wan-Bissaka,,DF,West Ham,web
Congo DR,Théo Bongonda,,MF,Spartak Moscow,web
Congo DR,Brian Cipenga,,MF,Castellón,web
Congo DR,Meshack Elia,,MF,Alanyaspor,web
Congo DR,Gaël Kakuta,,MF,Larisa,web
Congo DR,Edo Kayembe,,MF,Watford,web
Congo DR,Nathanaël Mbuku,,MF,Montpellier,web
Congo DR,Samuel Moutoussamy,,MF,Atromitos,web
Congo DR,Ngal'ayel Mukau,,MF,Lille,web
Congo DR,Charles Pickel,,MF,Espanyol,web
Congo DR,Noah Sadiki,,MF,Sunderland,web
Congo DR,Cédric Bakambu,,FW,Real Betis,web
Congo DR,Simon Banza,,FW,Al Jazira,web
Congo DR,Fiston Mayele,,FW,Pyramids,web
Congo DR,Yoane Wissa,,FW,Newcastle,web
Uzbekistan,Utkir Yusupov,,GK,Navbahor,web
Uzbekistan,Abduvohid Nematov,,GK,Nasaf,web
Uzbekistan,Botirali Ergashev,,GK,Neftchi,web
Uzbekistan,Rustam Ashurmatov,,DF,Esteghlal,web
Uzbekistan,Farrukh Sayfiev,,DF,Neftchi,web
Uzbekistan,Khojiakbar Alijonov,,DF,Pakhtakor,web
Uzbekistan,Sherzod Nasrullaev,,DF,Nasaf,web
Uzbekistan,Umar Eshmurodov,,DF,Nasaf,web
Uzbekistan,Abdukodir Khusanov,,DF,Manchester City,web
Uzbekistan,Abdulla Abdullaev,,DF,Dibba,web
Uzbekistan,Bekhruz Karimov,,DF,Surkhon,web
Uzbekistan,Jakhongir Urozov,,DF,Dinamo Samarkand,web
Uzbekistan,Avazbek Ulmasaliev,,DF,AGMK,web
Uzbekistan,Otabek Shukurov,,MF,Baniyas,web
Uzbekistan,Jaloliddin Masharipov,,MF,Esteghlal,web
Uzbekistan,Odiljon Hamrobekov,,MF,Tractor,web
Uzbekistan,Oston Urunov,,MF,Persepolis,web
Uzbekistan,Jamshid Iskanderov,,MF,Neftchi,web
Uzbekistan,Dostonbek Khamdamov,,MF,Pakhtakor,web
Uzbekistan,Abbosbek Fayzullaev,,MF,İstanbul Başakşehir,web
Uzbekistan,Akmal Mozgovoy,,MF,Pakhtakor,web
Uzbekistan,Azizjon Ganiev,,MF,Al Bataeh,web
Uzbekistan,Sherzod Esanov,,MF,Bukhara,web
Uzbekistan,Eldor Shomurodov,,FW,İstanbul Başakşehir,web
Uzbekistan,Igor Sergeev,,FW,Persepolis,web
Uzbekistan,Azizbek Amonov,,FW,Bukhara,web
Colombia,Camilo Vargas,,GK,Atlas,web
Colombia,Álvaro Montero,,GK,Vélez Sarsfield,web
Colombia,David Ospina,,GK,Atlético Nacional,web
Colombia,Dávinson Sánchez,,DF,Galatasaray,web
Colombia,Jhon Lucumí,,DF,Bologna,web
Colombia,Yerry Mina,,DF,Cagliari,web
Colombia,Willer Ditta,,DF,Cruz Azul,web
Colombia,Daniel Muñoz,,DF,Crystal Palace,web
Colombia,Santiago Arias,,DF,Independiente,web
Colombia,Johan Mojica,,DF,Mallorca,web
Colombia,Déiver Machado,,DF,Nantes,web
Colombia,Richard Ríos,,MF,Benfica,web
Colombia,Jefferson Lerma,,MF,Crystal Palace,web
Colombia,Kevin Castaño,,MF,River Plate,web
Colombia,Juan Camilo Portilla,,MF,Athletico Paranaense,web
Colombia,Gustavo Puerta,,MF,Racing de Santander,web
Colombia,Jhon Arias,,MF,Palmeiras,web
Colombia,Jorge Carrascal,,MF,Flamengo,web
Colombia,Juan Fernando Quintero,,MF,River Plate,web
Colombia,James Rodríguez,,MF,Minnesota United,web
Colombia,Jaminton Campaz,,MF,Rosario Central,web
Colombia,Juan Camilo Hernández,,FW,Real Betis,web
Colombia,Luis Díaz,,FW,Bayern Munich,web
Colombia,Luis Suárez,,FW,Sporting,web
Colombia,Carlos Andrés Gómez,,FW,Vasco da Gama,web
Colombia,Jhon Córdoba,,FW,Krasnodar,web
England,Jordan Pickford,1,GK,Everton,web
England,Dean Henderson,13,GK,Crystal Palace,web
England,James Trafford,23,GK,Manchester City,web
England,Reece James,24,DF,Chelsea,web
England,Ezri Konsa,2,DF,Aston Villa,web
England,Jarell Quansah,26,DF,Bayer Leverkusen,web
England,John Stones,5,DF,Manchester City,web
England,Marc Guéhi,6,DF,Manchester City,web
England,Dan Burn,15,DF,Newcastle,web
England,Nico O'Reilly,3,DF,Manchester City,web
England,Djed Spence,25,DF,Tottenham,web
England,Tino Livramento,12,DF,Newcastle,web
England,Declan Rice,4,MF,Arsenal,web
England,Elliot Anderson,8,MF,Nottingham Forest,web
England,Kobbie Mainoo,16,MF,Manchester United,web
England,Jordan Henderson,14,MF,Brentford,web
England,Morgan Rogers,17,MF,Aston Villa,web
England,Jude Bellingham,10,MF,Real Madrid,web
England,Eberechi Eze,21,MF,Arsenal,web
England,Harry Kane,9,FW,Bayern Munich,web
England,Ivan Toney,22,FW,Al Ahli,web
England,Ollie Watkins,19,FW,Aston Villa,web
England,Bukayo Saka,7,FW,Arsenal,web
England,Marcus Rashford,11,FW,Barcelona,web
England,Anthony Gordon,18,FW,Barcelona,web
England,Noni Madueke,20,FW,Arsenal,web
Croatia,Dominik Livaković,,GK,Dinamo Zagreb,web
Croatia,Dominik Kotarski,,GK,Copenhagen,web
Croatia,Ivor Pandur,,GK,Hull,web
Croatia,Joško Gvardiol,,DF,Manchester City,web
Croatia,Duje Ćaleta-Car,,DF,Real Sociedad,web
Croatia,Josip Šutalo,,DF,Ajax,web
Croatia,Josip Stanišić,,DF,Bayern Munich,web
Croatia,Marin Pongračić,,DF,Fiorentina,web
Croatia,Martin Erlić,,DF,Midtjylland,web
Croatia,Luka Vušković,,DF,Hamburg,web
Croatia,Luka Modrić,,MF,AC Milan,web
Croatia,Mateo Kovačić,,MF,Manchester City,web
Croatia,Mario Pašalić,,MF,Atalanta,web
Croatia,Nikola Vlašić,,MF,Torino,web
Croatia,Luka Sučić,,MF,Real Sociedad,web
Croatia,Martin Baturina,,MF,Como,web
Croatia,Kristijan Jakić,,MF,Augsburg,web
Croatia,Petar Sučić,,MF,Inter Milan,web
Croatia,Nikola Moro,,MF,Bologna,web
Croatia,Toni Fruk,,MF,Rijeka,web
Croatia,Ivan Perišić,,FW,PSV Eindhoven,web
Croatia,Andrej Kramarić,,FW,Hoffenheim,web
Croatia,Ante Budimir,,FW,Osasuna,web
Croatia,Marco Pašalić,,FW,Orlando City,web
Croatia,Petar Musa,,FW,Dallas,web
Croatia,Igor Matanović,,FW,Freiburg,web
Ghana,Benjamin Asare,,GK,Hearts of Oak,web
Ghana,Lawrence Ati-Zigi,,GK,St. Gallen,web
Ghana,Joseph Anang,,GK,St. Patrick's Athletic,web
Ghana,Abdul Baba Rahman,,DF,PAOK,web
Ghana,Gideon Mensah,,DF,Auxerre,web
Ghana,Marvin Senaya,,DF,Auxerre,web
Ghana,Alidu Seidu,,DF,Rennes,web
Ghana,Abdul Mumin,,DF,Rayo Vallecano,web
Ghana,Jerome Opoku,,DF,İstanbul Başakşehir,web
Ghana,Jonas Adjetey,,DF,Wolfsburg,web
Ghana,Kojo Oppong Peprah,,DF,Nice,web
Ghana,Elisha Owusu,,DF,Auxerre,web
Ghana,Derrick Luckassen,,DF,Pafos,web
Ghana,Thomas Partey,,MF,Villarreal,web
Ghana,Kwasi Sibo,,MF,Real Oviedo,web
Ghana,Augustine Boakye,,MF,Saint-Étienne,web
Ghana,Caleb Yirenkyi,,MF,Nordsjaelland,web
Ghana,Abdul Fatawu Issahaku,,MF,Leicester,web
Ghana,Kamaldeen Sulemana,,FW,Atalanta,web
Ghana,Christopher Bonsu Baah,,FW,Al Qadsiah,web
Ghana,Ernest Nuamah,,FW,Lyon,web
Ghana,Antoine Semenyo,,FW,Manchester City,web
Ghana,Brandon Thomas-Asante,,FW,Coventry,web
Ghana,Prince Kwabena Adu,,FW,Viktoria Plzeň,web
Ghana,Iñaki Williams,,FW,Athletic Club,web
Ghana,Jordan Ayew,,FW,Leicester,web
Panama,Luis Mejía,,GK,Nacional,web
Panama,Orlando Mosquera,,GK,Al Fayha,web
Panama,César Samudio,,GK,Marathon,web
Panama,Eric Davis,,DF,Plaza Amador,web
Panama,Fidel Escobar,,DF,Saprissa,web
Panama,Michael Amir Murillo,,DF,Beşiktaş,web
Panama,Roderick Miller,,DF,Turan Tovuz,web
Panama,Andrés Andrade,,DF,LASK,web
Panama,César Blackman,,DF,Slovan Bratislava,web
Panama,José Córdoba,,DF,Norwich,web
Panama,Jiovany Ramos,,DF,Puerto Cabello,web
Panama,Jorge Gutiérrez,,DF,Deportivo La Guaira,web
Panama,Edgardo Farina,,DF,Pari Nizhny Novgorod,web
Panama,Aníbal Godoy,,MF,San Diego,web
Panama,Alberto Quintero,,MF,Plaza Amador,web
Panama,Yoel Bárcenas,,MF,Mazatlán,web
Panama,Adalberto Carrasquilla,,MF,UNAM,web
Panama,José Luis Rodríguez,,MF,Juárez,web
Panama,Cristian Martínez,,MF,Ironi Kiryat Shmona,web
Panama,César Yanis,,MF,Cobresal,web
Panama,Carlos Harvey,,MF,Minnesota United,web
Panama,Azarías Londoño,,MF,Universidad Católica,web
Panama,José Fajardo,,FW,Universidad Católica,web
Panama,Ismael Díaz,,FW,León,web
Panama,Cecilio Waterman,,FW,Universidad de Concepción,web
Panama,Tomás Rodríguez,,FW,Saprissa,web
USA,Chris Brady,,GK,Chicago Fire,web
USA,Matt Freese,,GK,New York City FC,web
USA,Matt Turner,,GK,New England Revolution,web
USA,Max Arfsten,,DF,Columbus Crew,web
USA,Sergiño Dest,,DF,PSV,web
USA,Alex Freeman,,DF,Villarreal,web
USA,Mark McKenzie,,DF,Toulouse,web
USA,Tim Ream,,DF,Charlotte FC,web
USA,Chris Richards,,DF,Crystal Palace,web
USA,Antonee Robinson,,DF,Fulham,web
USA,Miles Robinson,,DF,FC Cincinnati,web
USA,Joe Scally,,DF,Borussia Mönchengladbach,web
USA,Auston Trusty,,DF,Celtic,web
USA,Tyler Adams,,MF,Bournemouth,web
USA,Sebastian Berhalter,,MF,Vancouver Whitecaps,web
USA,Weston McKennie,,MF,Juventus,web
USA,Gio Reyna,,MF,Borussia Mönchengladbach,web
USA,Cristian Roldán,,MF,Seattle Sounders,web
USA,Malik Tillman,,MF,Bayer Leverkusen,web
USA,Brenden Aaronson,,FW,Leeds,web
USA,Folarin Balogun,,FW,Monaco,web
USA,Ricardo Pepi,,FW,PSV,web
USA,Christian Pulisic,,FW,AC Milan,web
USA,Tim Weah,,FW,Marseille,web
USA,Haji Wright,,FW,Coventry,web
USA,Alejandro Zendejas,,FW,Club América,web
Curaçao,Tyrick Bodak,,GK,SC Telstar,web
Curaçao,Trevor Doornbusch,,GK,VVV-Venlo,web
Curaçao,Eloy Room,,GK,Miami FC,web
Curaçao,Riechedly Bazoer,,DF,Konyaspor,web
Curaçao,Joshua Brenet,,DF,Kayserispor,web
Curaçao,Roshon van Eijma,,DF,RKC Waalwijk,web
Curaçao,Sherel Floranus,,DF,PEC Zwolle,web
Curaçao,Deveron Fonville,,DF,NEC Nijmegen,web
Curaçao,Jurien Gaari,,DF,Abha Club,web
Curaçao,Armando Obispo,,DF,PSV,web
Curaçao,Shurandy Sambo,,DF,Sparta Rotterdam,web
Curaçao,Juninho Bacuna,,MF,FC Volendam,web
Curaçao,Leandro Bacuna,,MF,Igdir,web
Curaçao,Livano Comenencia,,MF,FC Zürich,web
Curaçao,Kevin Felida,,MF,FC Den Bosch,web
Curaçao,Ar'Jany Martha,,MF,Rotherham,web
Curaçao,Tyrese Noslin,,MF,SC Telstar,web
Curaçao,Godfried Roemeratoe,,MF,RKC Waalwijk,web
Curaçao,Jeremy Antonisse,,FW,AE Kifisia,web
Curaçao,Tahith Chong,,FW,Sheffield United,web
Curaçao,Kenji Gorre,,FW,Maccabi Haifa,web
Curaçao,Sontje Hansen,,FW,Middlesbrough,web
Curaçao,Gervane Kastaneer,,FW,Terengganu FC,web
Curaçao,Brandley Kuwas,,FW,FC Volendam,web
Curaçao,Jurgen Locadia,,FW,Miami FC,web
Curaçao,Jearl Margaritha,,FW,SK Beveren,web
