"standing_id","group_id","round_id","confederation_id","group_name","team_id","team_name","fifa_code","flag_code","fifa_rank","rank_snapshot_date","position","played","wins","draws","losses","goals_for","goals_against","goal_difference","points","status","advanced_to_round_id","qualified_for_world_cup","eliminated_in_this_round","notes","source_name","source_url"
"CONCACAF_R3_RUN_2_SUR","CONCACAF_R3_RUNNER_UPS","CONCACAF_R3","CONCACAF","","SUR","Suriname","SUR","SR","143","2023-12-21","2","6","2","3","1","9","6","3","9","playoff","CONCACAF_ICPO","False","False","Runner-up from Group A","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONCACAF_R3_RUN_3_HON","CONCACAF_R3_RUNNER_UPS","CONCACAF_R3","CONCACAF","","HON","Honduras","HON","HN","76","2023-12-21","3","6","2","3","1","5","2","3","9","eliminated","","False","True","Runner-up from Group C","FIFA / Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_%E2%80%93_CONCACAF_third_round"
"CONMEBOL_TABLE_1","CONMEBOL_TABLE","CONMEBOL_R1","CONMEBOL","","ARG","Argentina","ARG","AR","1","2023-07-20","1","18","12","2","4","31","10","21","38","qualified","","TRUE","FALSE","CONMEBOL winners","Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONMEBOL)"
"CONMEBOL_TABLE_2","CONMEBOL_TABLE","CONMEBOL_R1","CONMEBOL","","ECU","Ecuador","ECU","EC","40","2023-07-20","2","18","8","8","2","14","5","9","29","qualified","","TRUE","FALSE","Ecuador total reflects a three-point deduction before qualification began.","Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONMEBOL)"
"CONMEBOL_TABLE_3","CONMEBOL_TABLE","CONMEBOL_R1","CONMEBOL","","COL","Colombia","COL","CO","17","2023-07-20","3","18","7","7","4","28","18","10","28","qualified","","TRUE","FALSE","CONMEBOL third place","Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONMEBOL)"
"CONMEBOL_TABLE_4","CONMEBOL_TABLE","CONMEBOL_R1","CONMEBOL","","URU","Uruguay","URU","UY","16","2023-07-20","4","18","7","7","4","22","12","10","28","qualified","","TRUE","FALSE","CONMEBOL fourth place","Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONMEBOL)"
"CONMEBOL_TABLE_5","CONMEBOL_TABLE","CONMEBOL_R1","CONMEBOL","","BRA","Brazil","BRA","BR","3","2023-07-20","5","18","8","4","6","24","17","7","28","qualified","","TRUE","FALSE","CONMEBOL fifth place","Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONMEBOL)"
"CONMEBOL_TABLE_6","CONMEBOL_TABLE","CONMEBOL_R1","CONMEBOL","","PAR","Paraguay","PAR","PY","49","2023-07-20","6","18","7","7","4","14","10","4","28","qualified","","TRUE","FALSE","CONMEBOL sixth place","Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONMEBOL)"
"CONMEBOL_TABLE_7","CONMEBOL_TABLE","CONMEBOL_R1","CONMEBOL","","BOL","Bolivia","BOL","BO","83","2023-07-20","7","18","6","2","10","17","35","-18","20","playoff_loss","CONMEBOL_ICPO","FALSE","FALSE","CONMEBOL seventh place; lost inter-confederation playoff final to Iraq","Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONMEBOL)"
"CONMEBOL_TABLE_8","CONMEBOL_TABLE","CONMEBOL_R1","CONMEBOL","","VEN","Venezuela","VEN","VE","57","2023-07-20","8","18","4","6","8","18","28","-10","18","eliminated","","FALSE","TRUE","CONMEBOL eighth place","Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONMEBOL)"
"CONMEBOL_TABLE_9","CONMEBOL_TABLE","CONMEBOL_R1","CONMEBOL","","PER","Peru","PER","PE","21","2023-07-20","9","18","2","6","10","6","21","-15","12","eliminated","","FALSE","TRUE","CONMEBOL ninth place","Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONMEBOL)"
"CONMEBOL_TABLE_10","CONMEBOL_TABLE","CONMEBOL_R1","CONMEBOL","","CHI","Chile","CHI","CL","32","2023-07-20","10","18","2","5","11","9","27","-18","11","eliminated","","FALSE","TRUE","CONMEBOL tenth place","Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(CONMEBOL)"
"ofc_r2_a_1","ofc_r2_a","ofc_r2","OFC","","ofc_ncl","New Caledonia","NCL","NC","160","2024-07-18","1","3","2","1","0","7","4","3","7","advanced","ofc_r3","FALSE","FALSE","Advanced to Third Round as Group A winner.","OFC Round Two","https://www.oceaniafootball.com/fifa-world-cup-2026-oceania-qualifiers-round-two/"
"ofc_r2_a_2","ofc_r2_a","ofc_r2","OFC","","ofc_fij","Fiji","FIJ","FJ","153","2024-07-18","2","3","1","2","0","5","4","1","5","advanced","ofc_r3","FALSE","FALSE","Advanced to Third Round as Group A runner-up.","OFC Round Two","https://www.oceaniafootball.com/fifa-world-cup-2026-oceania-qualifiers-round-two/"
"ofc_r2_a_3","ofc_r2_a","ofc_r2","OFC","","ofc_sol","Solomon Islands","SOL","SB","141","2024-07-18","3","3","1","0","2","4","5","-1","3","eliminated","","FALSE","TRUE","Eliminated in Round Two.","OFC Round Two","https://www.oceaniafootball.com/fifa-world-cup-2026-oceania-qualifiers-round-two/"
"ofc_r2_a_4","ofc_r2_a","ofc_r2","OFC","","ofc_png","Papua New Guinea","PNG","PG","168","2024-07-18","4","3","0","1","2","5","8","-3","1","eliminated","","FALSE","TRUE","Eliminated in Round Two.","OFC Round Two","https://www.oceaniafootball.com/fifa-world-cup-2026-oceania-qualifiers-round-two/"
"ofc_r2_b_1","ofc_r2_b","ofc_r2","OFC","","ofc_nzl","New Zealand","NZL","NZ","94","2024-07-18","1","3","3","0","0","19","1","18","9","advanced","ofc_r3","FALSE","FALSE","Advanced to Third Round as Group B winner.","OFC Round Two","https://www.oceaniafootball.com/fifa-world-cup-2026-oceania-qualifiers-round-two/"
"ofc_r2_b_2","ofc_r2_b","ofc_r2","OFC","","ofc_tah","Tahiti","TAH","PF","158","2024-07-18","2","3","2","0","1","5","3","2","6","advanced","ofc_r3","FALSE","FALSE","Advanced to Third Round as Group B runner-up.","OFC Round Two","https://www.oceaniafootball.com/fifa-world-cup-2026-oceania-qualifiers-round-two/"
"ofc_r2_b_3","ofc_r2_b","ofc_r2","OFC","","ofc_van","Vanuatu","VAN","VU","162","2024-07-18","3","3","1","0","2","5","11","-6","3","eliminated","","FALSE","TRUE","Eliminated in Round Two.","OFC Round Two","https://www.oceaniafootball.com/fifa-world-cup-2026-oceania-qualifiers-round-two/"
"ofc_r2_b_4","ofc_r2_b","ofc_r2","OFC","","ofc_sam","Samoa","SAM","WS","192","2024-07-18","4","3","0","0","3","1","15","-14","0","eliminated","","FALSE","TRUE","Eliminated in Round Two.","OFC Round Two","https://www.oceaniafootball.com/fifa-world-cup-2026-oceania-qualifiers-round-two/"
"UEFA_GRP_A_GER","UEFA_GRP_A","UEFA_R1","UEFA","","GER","Germany","GER","DE","10","2024-11-28","1","6","5","0","1","16","3","13","15","qualified","","true","false","Qualified directly as UEFA Group A winner","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_A_SVK","UEFA_GRP_A","UEFA_R1","UEFA","","SVK","Slovakia","SVK","SK","41","2024-11-28","2","6","4","0","2","6","8","-2","12","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs as Group A runner-up","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_A_NIR","UEFA_GRP_A","UEFA_R1","UEFA","","NIR","Northern Ireland","NIR","GB-NIR","71","2024-11-28","3","6","3","0","3","7","6","1","9","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs via 2024-25 UEFA Nations League route","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_A_LUX","UEFA_GRP_A","UEFA_R1","UEFA","","LUX","Luxembourg","LUX","LU","92","2024-11-28","4","6","0","0","6","1","13","-12","0","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_B_SUI","UEFA_GRP_B","UEFA_R1","UEFA","","SUI","Switzerland","SUI","CH","20","2024-11-28","1","6","4","2","0","14","2","12","14","qualified","","true","false","Qualified directly as UEFA Group B winner","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_B_KVX","UEFA_GRP_B","UEFA_R1","UEFA","","KVX","Kosovo","KVX","XK","99","2024-11-28","2","6","3","2","1","6","5","1","11","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs as Group B runner-up","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_B_SVN","UEFA_GRP_B","UEFA_R1","UEFA","","SVN","Slovenia","SVN","SI","55","2024-11-28","3","6","0","4","2","3","8","-5","4","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_B_SWE","UEFA_GRP_B","UEFA_R1","UEFA","","SWE","Sweden","SWE","SE","27","2024-11-28","4","6","0","2","4","4","12","-8","2","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs via 2024-25 UEFA Nations League route","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_C_SCO","UEFA_GRP_C","UEFA_R1","UEFA","","SCO","Scotland","SCO","GB-SCT","45","2024-11-28","1","6","4","1","1","13","7","6","13","qualified","","true","false","Qualified directly as UEFA Group C winner","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_C_DEN","UEFA_GRP_C","UEFA_R1","UEFA","","DEN","Denmark","DEN","DK","21","2024-11-28","2","6","3","2","1","16","7","9","11","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs as Group C runner-up","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_C_GRE","UEFA_GRP_C","UEFA_R1","UEFA","","GRE","Greece","GRE","GR","39","2024-11-28","3","6","2","1","3","10","12","-2","7","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_C_BLR","UEFA_GRP_C","UEFA_R1","UEFA","","BLR","Belarus","BLR","BY","98","2024-11-28","4","6","0","2","4","4","17","-13","2","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_D_FRA","UEFA_GRP_D","UEFA_R1","UEFA","","FRA","France","FRA","FR","2","2024-11-28","1","6","5","1","0","16","4","12","16","qualified","","true","false","Qualified directly as UEFA Group D winner","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_D_UKR","UEFA_GRP_D","UEFA_R1","UEFA","","UKR","Ukraine","UKR","UA","25","2024-11-28","2","6","3","1","2","10","11","-1","10","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs as Group D runner-up","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_D_ISL","UEFA_GRP_D","UEFA_R1","UEFA","","ISL","Iceland","ISL","IS","70","2024-11-28","3","6","2","1","3","13","11","2","7","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_D_AZE","UEFA_GRP_D","UEFA_R1","UEFA","","AZE","Azerbaijan","AZE","AZ","117","2024-11-28","4","6","0","1","5","3","16","-13","1","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_E_ESP","UEFA_GRP_E","UEFA_R1","UEFA","","ESP","Spain","ESP","ES","3","2024-11-28","1","6","5","1","0","21","2","19","16","qualified","","true","false","Qualified directly as UEFA Group E winner","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_E_TUR","UEFA_GRP_E","UEFA_R1","UEFA","","TUR","Turkey","TUR","TR","28","2024-11-28","2","6","4","1","1","17","12","5","13","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs as Group E runner-up","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_E_GEO","UEFA_GRP_E","UEFA_R1","UEFA","","GEO","Georgia","GEO","GE","68","2024-11-28","3","6","1","0","5","7","15","-8","3","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_E_BUL","UEFA_GRP_E","UEFA_R1","UEFA","","BUL","Bulgaria","BUL","BG","82","2024-11-28","4","6","1","0","5","3","19","-16","3","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_F_POR","UEFA_GRP_F","UEFA_R1","UEFA","","POR","Portugal","POR","PT","6","2024-11-28","1","6","4","1","1","20","7","13","13","qualified","","true","false","Qualified directly as UEFA Group F winner","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_F_IRL","UEFA_GRP_F","UEFA_R1","UEFA","","IRL","Republic of Ireland","IRL","IE","60","2024-11-28","2","6","3","1","2","9","7","2","10","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs as Group F runner-up","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_F_HUN","UEFA_GRP_F","UEFA_R1","UEFA","","HUN","Hungary","HUN","HU","30","2024-11-28","3","6","2","2","2","11","10","1","8","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_F_ARM","UEFA_GRP_F","UEFA_R1","UEFA","","ARM","Armenia","ARM","AM","100","2024-11-28","4","6","1","0","5","3","19","-16","3","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_G_NED","UEFA_GRP_G","UEFA_R1","UEFA","","NED","Netherlands","NED","NL","7","2024-11-28","1","8","6","2","0","27","4","23","20","qualified","","true","false","Qualified directly as UEFA Group G winner","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_G_POL","UEFA_GRP_G","UEFA_R1","UEFA","","POL","Poland","POL","PL","35","2024-11-28","2","8","5","2","1","14","7","7","17","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs as Group G runner-up","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_G_FIN","UEFA_GRP_G","UEFA_R1","UEFA","","FIN","Finland","FIN","FI","69","2024-11-28","3","8","3","1","4","8","14","-6","10","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_G_MLT","UEFA_GRP_G","UEFA_R1","UEFA","","MLT","Malta","MLT","MT","169","2024-11-28","4","8","1","2","5","4","19","-15","5","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_G_LTU","UEFA_GRP_G","UEFA_R1","UEFA","","LTU","Lithuania","LTU","LT","142","2024-11-28","5","8","0","3","5","6","15","-9","3","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_H_AUT","UEFA_GRP_H","UEFA_R1","UEFA","","AUT","Austria","AUT","AT","22","2024-11-28","1","8","6","1","1","22","4","18","19","qualified","","true","false","Qualified directly as UEFA Group H winner","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_H_BIH","UEFA_GRP_H","UEFA_R1","UEFA","","BIH","Bosnia and Herzegovina","BIH","BA","74","2024-11-28","2","8","5","2","1","17","7","10","17","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs as Group H runner-up","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_H_ROU","UEFA_GRP_H","UEFA_R1","UEFA","","ROU","Romania","ROU","RO","38","2024-11-28","3","8","4","1","3","19","10","9","13","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs via 2024-25 UEFA Nations League route","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_H_CYP","UEFA_GRP_H","UEFA_R1","UEFA","","CYP","Cyprus","CYP","CY","130","2024-11-28","4","8","2","2","4","11","11","0","8","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_H_SMR","UEFA_GRP_H","UEFA_R1","UEFA","","SMR","San Marino","SMR","SM","210","2024-11-28","5","8","0","0","8","2","39","-37","0","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_I_NOR","UEFA_GRP_I","UEFA_R1","UEFA","","NOR","Norway","NOR","NO","43","2024-11-28","1","8","8","0","0","37","5","32","24","qualified","","true","false","Qualified directly as UEFA Group I winner","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_I_ITA","UEFA_GRP_I","UEFA_R1","UEFA","","ITA","Italy","ITA","IT","9","2024-11-28","2","8","6","0","2","21","12","9","18","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs as Group I runner-up","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_I_ISR","UEFA_GRP_I","UEFA_R1","UEFA","","ISR","Israel","ISR","IL","76","2024-11-28","3","8","4","0","4","19","20","-1","12","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_I_EST","UEFA_GRP_I","UEFA_R1","UEFA","","EST","Estonia","EST","EE","123","2024-11-28","4","8","1","1","6","8","21","-13","4","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_I_MDA","UEFA_GRP_I","UEFA_R1","UEFA","","MDA","Moldova","MDA","MD","151","2024-11-28","5","8","0","1","7","5","32","-27","1","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_J_BEL","UEFA_GRP_J","UEFA_R1","UEFA","","BEL","Belgium","BEL","BE","8","2024-11-28","1","8","5","3","0","29","7","22","18","qualified","","true","false","Qualified directly as UEFA Group J winner","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_J_WAL","UEFA_GRP_J","UEFA_R1","UEFA","","WAL","Wales","WAL","GB-WLS","29","2024-11-28","2","8","5","1","2","21","11","10","16","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs as Group J runner-up","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_J_MKD","UEFA_GRP_J","UEFA_R1","UEFA","","MKD","North Macedonia","MKD","MK","67","2024-11-28","3","8","3","4","1","13","10","3","13","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs via 2024-25 UEFA Nations League route","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_J_KAZ","UEFA_GRP_J","UEFA_R1","UEFA","","KAZ","Kazakhstan","KAZ","KZ","110","2024-11-28","4","8","2","2","4","9","13","-4","8","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_J_LIE","UEFA_GRP_J","UEFA_R1","UEFA","","LIE","Liechtenstein","LIE","LI","204","2024-11-28","5","8","0","0","8","0","31","-31","0","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_K_ENG","UEFA_GRP_K","UEFA_R1","UEFA","","ENG","England","ENG","GB-ENG","4","2024-11-28","1","8","8","0","0","22","0","22","24","qualified","","true","false","Qualified directly as UEFA Group K winner","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_K_ALB","UEFA_GRP_K","UEFA_R1","UEFA","","ALB","Albania","ALB","AL","65","2024-11-28","2","8","4","2","2","7","5","2","14","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs as Group K runner-up","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_K_SRB","UEFA_GRP_K","UEFA_R1","UEFA","","SRB","Serbia","SRB","RS","32","2024-11-28","3","8","4","1","3","9","10","-1","13","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_K_LVA","UEFA_GRP_K","UEFA_R1","UEFA","","LVA","Latvia","LVA","LV","140","2024-11-28","4","8","1","2","5","5","15","-10","5","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_K_AND","UEFA_GRP_K","UEFA_R1","UEFA","","AND","Andorra","AND","AD","171","2024-11-28","5","8","0","1","7","3","16","-13","1","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_L_CRO","UEFA_GRP_L","UEFA_R1","UEFA","","CRO","Croatia","CRO","HR","13","2024-11-28","1","8","7","1","0","26","4","22","22","qualified","","true","false","Qualified directly as UEFA Group L winner","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_L_CZE","UEFA_GRP_L","UEFA_R1","UEFA","","CZE","Czech Republic","CZE","CZ","42","2024-11-28","2","8","5","1","2","18","8","10","16","playoff","UEFA_R2","false","false","Advanced to UEFA play-offs as Group L runner-up","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_L_FRO","UEFA_GRP_L","UEFA_R1","UEFA","","FRO","Faroe Islands","FRO","FO","137","2024-11-28","3","8","4","0","4","11","9","2","12","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_L_MNE","UEFA_GRP_L","UEFA_R1","UEFA","","MNE","Montenegro","MNE","ME","73","2024-11-28","4","8","3","0","5","8","17","-9","9","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
"UEFA_GRP_L_GIB","UEFA_GRP_L","UEFA_R1","UEFA","","GIB","Gibraltar","GIB","GI","197","2024-11-28","5","8","0","0","8","3","28","-25","0","eliminated","","false","true","Eliminated in first round group stage","FIFA / UEFA standings as mirrored in Wikipedia","https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_qualification_(UEFA)"
