id,team_id,player_name,shirt_number,position,club,source,created_at,updated_at
532,33,Lucas Bergvall,,MF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
533,33,Jesper Karlström,,MF,Udinese,web,2026-06-05 12:00:00,2026-06-05 12:00:00
534,33,Ken Sema,,MF,Pafos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
535,33,Mattias Svanberg,,MF,Wolfsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
536,33,Besfort Zeneli,,MF,Union Saint-Gilloise,web,2026-06-05 12:00:00,2026-06-05 12:00:00
537,33,Alexander Bernhardsson,,FW,Holstein Kiel,web,2026-06-05 12:00:00,2026-06-05 12:00:00
538,33,Anthony Elanga,,FW,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
539,33,Viktor Gyökeres,,FW,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
540,33,Alexander Isak,,FW,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
541,33,Gustaf Nilsson,,FW,Club Brugge,web,2026-06-05 12:00:00,2026-06-05 12:00:00
542,33,Benjamin Nygren,,FW,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
543,34,Sabri Ben Hassen,,GK,Étoile Sahel,web,2026-06-05 12:00:00,2026-06-05 12:00:00
544,34,Abdelmouhib Chamakh,,GK,Club Africain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
545,34,Aymen Dahman,,GK,CS Sfaxien,web,2026-06-05 12:00:00,2026-06-05 12:00:00
546,34,Ali Abdi,,DF,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
547,34,Adem Arous,,DF,Kasımpaşa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
548,34,Mohamed Amine Ben Hamida,,DF,Espérance,web,2026-06-05 12:00:00,2026-06-05 12:00:00
549,34,Dylan Bronn,,DF,Servette,web,2026-06-05 12:00:00,2026-06-05 12:00:00
550,34,Raed Chikhaoui,,DF,US Monastir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
551,34,Moutaz Neffati,,DF,Norrköping,web,2026-06-05 12:00:00,2026-06-05 12:00:00
552,34,Omar Rekik,,DF,Maribor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
553,34,Montassar Talbi,,DF,Lorient,web,2026-06-05 12:00:00,2026-06-05 12:00:00
554,34,Yan Valery,,DF,Young Boys,web,2026-06-05 12:00:00,2026-06-05 12:00:00
555,34,Mortadha Ben Ouanes,,MF,Kasımpaşa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
556,34,Anis Ben Slimane,,MF,Norwich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
557,34,Ismaïl Gharbi,,MF,Augsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
558,34,Rani Khedira,,MF,Union Berlin,web,2026-06-05 12:00:00,2026-06-05 12:00:00
559,34,Mohamed Hadj Mahmoud,,MF,Lugano,web,2026-06-05 12:00:00,2026-06-05 12:00:00
560,34,Hannibal Mejbri,,MF,Burnley,web,2026-06-05 12:00:00,2026-06-05 12:00:00
561,34,Ellyes Skhiri,,MF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
562,34,Elias Achouri,,FW,Copenhagen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
563,34,Khalil Ayari,,FW,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
564,34,Firas Chaouat,,FW,Club Africain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
565,34,Rayan Elloumi,,FW,Vancouver Whitecaps,web,2026-06-05 12:00:00,2026-06-05 12:00:00
566,34,Hazem Mastouri,,FW,Dynamo Makhachkala,web,2026-06-05 12:00:00,2026-06-05 12:00:00
567,34,Elias Saad,,FW,Hannover,web,2026-06-05 12:00:00,2026-06-05 12:00:00
568,34,Sebastian Tounekti,,FW,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
569,35,Thibaut Courtois,,GK,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
570,35,Senne Lammens,,GK,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
571,35,Mike Penders,,GK,Racing Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
572,35,Timothy Castagne,,DF,Fulham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
573,35,Zeno Debast,,DF,Sporting Lisbon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
574,35,Maxim De Cuyper,,DF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
575,35,Koni De Winter,,DF,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
576,35,Brandon Mechele,,DF,Club Brugge,web,2026-06-05 12:00:00,2026-06-05 12:00:00
577,35,Thomas Meunier,,DF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
578,35,Nathan Ngoy,,DF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
579,35,Joaquin Seys,,DF,Club Brugge,web,2026-06-05 12:00:00,2026-06-05 12:00:00
580,35,Arthur Theate,,DF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
581,35,Kevin De Bruyne,,MF,Napoli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
582,35,Amadou Onana,,MF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
583,35,Nicolas Raskin,,MF,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
584,35,Youri Tielemans,,MF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
585,35,Hans Vanaken,,MF,Club Brugge,web,2026-06-05 12:00:00,2026-06-05 12:00:00
586,35,Axel Witsel,,MF,Girona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
587,35,Charles De Ketelaere,,FW,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
588,35,Jérémy Doku,,FW,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
589,35,Matías Fernández-Pardo,,FW,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
590,35,Romelu Lukaku,,FW,Napoli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
591,35,Dodi Lukebakio,,FW,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
592,35,Diego Moreira,,FW,Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
593,35,Alexis Saelemaekers,,FW,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
594,35,Leandro Trossard,,FW,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
595,36,Mohamed El Shenawy,,GK,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
596,36,Mostafa Shobeir,,GK,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
597,36,El Mahdi Soliman,,GK,Zamalek,web,2026-06-05 12:00:00,2026-06-05 12:00:00
598,36,Mohamed Hany,,DF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
599,36,Tarek Alaa,,DF,Zed,web,2026-06-05 12:00:00,2026-06-05 12:00:00
600,36,Hamdy Fathy,,DF,Al Wakrah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
601,36,Rami Rabia,,DF,Al Ain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
602,36,Yasser Ibrahim,,DF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
603,36,Hossam Abdelmaguid,,DF,Zamalek,web,2026-06-05 12:00:00,2026-06-05 12:00:00
604,36,Mohamed Abdelmonem,,DF,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
605,36,Ahmed Fatouh,,DF,Zamalek,web,2026-06-05 12:00:00,2026-06-05 12:00:00
606,36,Karim Hafez,,DF,Pyramids,web,2026-06-05 12:00:00,2026-06-05 12:00:00
607,36,Marwan Ateya,,MF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
608,36,Mohanad Lasheen,,MF,Pyramids,web,2026-06-05 12:00:00,2026-06-05 12:00:00
609,36,Nabil Emad,,MF,Al Najma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
610,36,Mahmoud Saber,,MF,Zed,web,2026-06-05 12:00:00,2026-06-05 12:00:00
611,36,Ahmed Zizo,,MF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
612,36,Emam Ashour,,MF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
613,36,Mostafa Ziko,,MF,Pyramids,web,2026-06-05 12:00:00,2026-06-05 12:00:00
614,36,Mahmoud Trezeguet,,MF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
615,36,Ibrahim Adel,,MF,Nordsjaelland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
616,36,Haissem Hassan,,MF,Real Oviedo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
617,36,Omar Marmoush,,FW,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
618,36,Mohamed Salah,,FW,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
619,36,Hamza Abdelkarim,,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
620,36,Aqtay Abdallah,,FW,Enppi,web,2026-06-05 12:00:00,2026-06-05 12:00:00
621,37,Alireza Beiranvand,,GK,Tractor FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
622,37,Seyed Hossein Hosseini,,GK,Sepahan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
623,37,Payam Niazmand,,GK,Persepolis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
624,37,Danial Eiri,,DF,Malavan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
625,37,Ehsan Hajsafi,,DF,Sepahan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
626,37,Saleh Hardani,,DF,Esteghlal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
627,37,Hossein Kanaani,,DF,Persepolis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
628,37,Shoja Khalilzadeh,,DF,Tractor FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
629,37,Milad Mohammadi,,DF,Persepolis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
630,37,Ali Nemati,,DF,Foolad FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
631,37,Ramin Rezaeian,,DF,Foolad FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
632,37,Rouzbeh Cheshmi,,MF,Esteghlal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
633,37,Saeid Ezatolahi,,MF,Shabab Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
634,37,Mehdi Ghaedi,,MF,Al Nasr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
635,37,Saman Ghoddos,,MF,Kalba FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
636,37,Mohammad Ghorbani,,MF,Al Wahda,web,2026-06-05 12:00:00,2026-06-05 12:00:00
637,37,Alireza Jahanbakhsh,,MF,FC Dender,web,2026-06-05 12:00:00,2026-06-05 12:00:00
638,37,Mohammad Mohebi,,MF,Rostov,web,2026-06-05 12:00:00,2026-06-05 12:00:00
639,37,Amir Mohammad Razzaghinia,,MF,Esteghlal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
640,37,Mehdi Torabi,,MF,Tractor FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
641,37,Aria Yousefi,,MF,Sepahan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
642,37,Ali Alipour,,FW,Persepolis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
643,37,Dennis Dargahi,,FW,Standard Liège,web,2026-06-05 12:00:00,2026-06-05 12:00:00
644,37,Amirhossein Hosseinzadeh,,FW,Tractor FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
645,37,Mehdi Taremi,,FW,Olympiakos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
646,37,Shahriar Moghanlou,,FW,Kalba FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
647,38,Max Crocombe,,GK,Millwall,web,2026-06-05 12:00:00,2026-06-05 12:00:00
648,38,Alex Paulsen,,GK,Lechia Gdańsk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
649,38,Michael Woud,,GK,Auckland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
650,38,Tim Payne,,DF,Wellington Phoenix,web,2026-06-05 12:00:00,2026-06-05 12:00:00
651,38,Francis De Vries,,DF,Auckland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
652,38,Tyler Bindon,,DF,Nottingham Forest,web,2026-06-05 12:00:00,2026-06-05 12:00:00
653,38,Michael Boxall,,DF,Minnesota United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
654,38,Liberato Cacace,,DF,Wrexham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
655,38,Nando Pijnaker,,DF,Auckland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
656,38,Finn Surman,,DF,Portland Timbers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
657,38,Callan Elliot,,DF,Auckland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
658,38,Tommy Smith,,DF,Braintree Town,web,2026-06-05 12:00:00,2026-06-05 12:00:00
659,38,Joe Bell,,MF,Viking FK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
660,38,Matt Garbett,,MF,Peterborough,web,2026-06-05 12:00:00,2026-06-05 12:00:00
661,38,Marko Stamenic,,MF,Swansea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
662,38,Sarpreet Singh,,MF,Wellington Phoenix,web,2026-06-05 12:00:00,2026-06-05 12:00:00
663,38,Alex Rufer,,MF,Wellington Phoenix,web,2026-06-05 12:00:00,2026-06-05 12:00:00
664,38,Ryan Thomas,,MF,PEC Zwolle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
665,38,Chris Wood,,FW,Nottingham Forest,web,2026-06-05 12:00:00,2026-06-05 12:00:00
666,38,Eli Just,,FW,Motherwell,web,2026-06-05 12:00:00,2026-06-05 12:00:00
667,38,Kosta Barbarouses,,FW,Western Sydney Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
668,38,Ben Waine,,FW,Port Vale,web,2026-06-05 12:00:00,2026-06-05 12:00:00
669,38,Ben Old,,FW,Saint-Étienne,web,2026-06-05 12:00:00,2026-06-05 12:00:00
670,38,Callum McCowatt,,FW,Silkeborg IF,web,2026-06-05 12:00:00,2026-06-05 12:00:00
671,38,Jesse Randall,,FW,Auckland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
672,38,Lachlan Bayliss,,FW,Newcastle Jets,web,2026-06-05 12:00:00,2026-06-05 12:00:00
673,39,Unai Simón,23,GK,Athletic Club,web,2026-06-05 12:00:00,2026-06-05 12:00:00
674,39,David Raya,1,GK,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
675,39,Joan Garcia,13,GK,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
676,39,Aymeric Laporte,,DF,Athletic Club,web,2026-06-05 12:00:00,2026-06-05 12:00:00
677,39,Marc Cucurella,,DF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
678,39,Marcos Llorente,,DF,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
679,39,Eric García,4,DF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
680,39,Pedro Porro,,DF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
681,39,Àlex Grimaldo,,DF,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
682,39,Pau Cubarsí,22,DF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
683,39,Marc Pubill,,DF,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
684,39,Rodri,16,MF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
685,39,Fabián Ruiz,,MF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
686,39,Mikel Merino,,MF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
687,39,Pedri,20,MF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
688,39,Gavi,9,MF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
689,39,Martín Zubimendi,,MF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
690,39,Alex Baena,,MF,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
691,39,Ferran Torres,7,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
692,39,Mikel Oyarzabal,21,FW,Real Sociedad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
693,39,Dani Olmo,10,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
694,39,Nico Williams,17,FW,Athletic Club,web,2026-06-05 12:00:00,2026-06-05 12:00:00
695,39,Lamine Yamal,19,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
696,39,Yeremy Pino,,FW,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
697,39,Borja Iglesias,,FW,Celta Vigo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
698,39,Víctor Muñoz,,FW,Osasuna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
699,40,Vozinha,,GK,Chaves,web,2026-06-05 12:00:00,2026-06-05 12:00:00
700,40,Márcio Rosa,,GK,Montana,web,2026-06-05 12:00:00,2026-06-05 12:00:00
701,40,CJ dos Santos,,GK,San Diego,web,2026-06-05 12:00:00,2026-06-05 12:00:00
702,40,Stopira,,DF,Torreense,web,2026-06-05 12:00:00,2026-06-05 12:00:00
703,40,Roberto Lopes,,DF,Shamrock Rovers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
704,40,João Paulo,,DF,FCSB,web,2026-06-05 12:00:00,2026-06-05 12:00:00
705,40,Diney,,DF,Al Bataeh,web,2026-06-05 12:00:00,2026-06-05 12:00:00
706,40,Logan Costa,,DF,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
707,40,Steven Moreira,,DF,Columbus Crew,web,2026-06-05 12:00:00,2026-06-05 12:00:00
708,40,Wagner Pina,,DF,Trabzonspor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
709,40,Sidny Lopes Cabral,,DF,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
710,40,Kelvin Pires,,DF,SJK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
711,40,Jamiro Monteiro,,MF,PEC Zwolle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
712,40,Kevin Pina,,MF,Krasnodar,web,2026-06-05 12:00:00,2026-06-05 12:00:00
713,40,Deroy Duarte,,MF,Ludogorets,web,2026-06-05 12:00:00,2026-06-05 12:00:00
714,40,Telmo Arcanjo,,MF,Vitória Guimarães,web,2026-06-05 12:00:00,2026-06-05 12:00:00
715,40,Laros Duarte,,MF,Puskás Akadémia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
716,40,Yannick Semedo,,MF,Farense,web,2026-06-05 12:00:00,2026-06-05 12:00:00
717,40,Ryan Mendes,,FW,Igdir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
718,40,Garry Rodrigues,,FW,Apollon Limassol,web,2026-06-05 12:00:00,2026-06-05 12:00:00
719,40,Willy Semedo,,FW,Omonia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
720,40,Jovane Cabral,,FW,Estrela Amadora,web,2026-06-05 12:00:00,2026-06-05 12:00:00
721,40,Gilson Tavares,,FW,Akron Tolyatti,web,2026-06-05 12:00:00,2026-06-05 12:00:00
722,40,Dailon Livramento,,FW,Casa Pia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
723,40,Helio Varela,,FW,Maccabi Tel Aviv,web,2026-06-05 12:00:00,2026-06-05 12:00:00
724,40,Nuno da Costa,,FW,İstanbul Başakşehir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
725,41,Mohammed Al Owais,,GK,Al Ula,web,2026-06-05 12:00:00,2026-06-05 12:00:00
726,41,Nawaf Al Aqidi,,GK,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
727,41,Ahmed Al Kassar,,GK,Al Qadsiah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
728,41,Abdulelah Al Amri,,DF,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
729,41,Hassan Tambakti,,DF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
730,41,Jehad Thikri,,DF,Al Qadsiah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
731,41,Ali Lajami,,DF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
732,41,Hassan Kadesh,,DF,Al Ittihad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
733,41,Saud Abdulhamid,,DF,Lens,web,2026-06-05 12:00:00,2026-06-05 12:00:00
734,41,Mohammed Abu Al Shamat,,DF,Al Qadsiah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
735,41,Ali Majrashi,,DF,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
736,41,Moteb Al Harbi,,DF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
737,41,Nawaf Boushal,,DF,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
738,41,Sultan Al-Ghannam,,DF,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
739,41,Mohammed Kanno,,MF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
740,41,Abdullah Al Khaibari,,MF,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
741,41,Ziyad Al Johani,,MF,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
742,41,Nasser Al Dawsari,,MF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
743,41,Musab Al Juwayr,,MF,Al Qadsiah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
744,41,Alaa Al Hajji,,MF,Neom,web,2026-06-05 12:00:00,2026-06-05 12:00:00
745,41,Salem Al Dawsari,,MF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
746,41,Khalid Al Ghannam,,MF,Al Ettifaq,web,2026-06-05 12:00:00,2026-06-05 12:00:00
747,41,Ayman Yahya,,MF,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
748,41,Firas Al Buraikan,,FW,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
749,41,Saleh Al Shehri,,FW,Al Ittihad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
750,41,Abdullah Al Hamdan,,FW,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
751,42,Sergio Rochet,,GK,Internacional,web,2026-06-05 12:00:00,2026-06-05 12:00:00
752,42,Fernando Muslera,,GK,Estudiantes,web,2026-06-05 12:00:00,2026-06-05 12:00:00
753,42,Santiago Mele,,GK,Monterrey,web,2026-06-05 12:00:00,2026-06-05 12:00:00
754,42,Guillermo Varela,,DF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
755,42,Ronald Araújo,,DF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
756,42,José María Giménez,,DF,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
757,42,Santiago Bueno,,DF,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
758,42,Sebastián Cáceres,,DF,Club América,web,2026-06-05 12:00:00,2026-06-05 12:00:00
759,42,Mathías Olivera,,DF,Napoli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
760,42,Joaquín Piquerez,,DF,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
761,42,Matías Viña,,DF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
762,42,Juan Manuel Sanabria,,DF,Real Salt Lake,web,2026-06-05 12:00:00,2026-06-05 12:00:00
763,42,Manuel Ugarte,,MF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
764,42,Emiliano Martínez,,MF,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
765,42,Rodrigo Bentancur,,MF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
766,42,Federico Valverde,,MF,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
767,42,Agustín Canobbio,,MF,Fluminense,web,2026-06-05 12:00:00,2026-06-05 12:00:00
768,42,Giorgian de Arrascaeta,,MF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
769,42,Nicolás de la Cruz,,MF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
770,42,Facundo Pellistri,,MF,Panathinaikos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
771,42,Rodrigo Zalazar,,MF,Braga,web,2026-06-05 12:00:00,2026-06-05 12:00:00
772,42,Maximiliano Araújo,,MF,Sporting,web,2026-06-05 12:00:00,2026-06-05 12:00:00
773,42,Brian Rodríguez,,MF,Club América,web,2026-06-05 12:00:00,2026-06-05 12:00:00
774,42,Rodrigo Aguirre,,FW,Club América,web,2026-06-05 12:00:00,2026-06-05 12:00:00
775,42,Federico Viña,,FW,Real Oviedo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
776,42,Darwin Núñez,,FW,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
777,43,Mike Maignan,16,GK,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
778,43,Robin Risser,23,GK,Lens,web,2026-06-05 12:00:00,2026-06-05 12:00:00
779,43,Brice Samba,1,GK,Rennes,web,2026-06-05 12:00:00,2026-06-05 12:00:00
780,43,Lucas Digne,3,DF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
781,43,Malo Gusto,2,DF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
782,43,Lucas Hernández,21,DF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
783,43,Théo Hernández,19,DF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
784,43,Ibrahima Konaté,15,DF,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
785,43,Jules Koundé,5,DF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
786,43,Maxence Lacroix,26,DF,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
787,43,William Saliba,17,DF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
788,43,Dayot Upamecano,4,DF,Bayern Munich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
789,43,N'Golo Kanté,13,MF,Fenerbahçe,web,2026-06-05 12:00:00,2026-06-05 12:00:00
790,43,Manu Koné,6,MF,AS Roma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
791,43,Adrien Rabiot,14,MF,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
792,43,Aurélien Tchouaméni,8,MF,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
793,43,Warren Zaïre-Emery,18,MF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
794,43,Maghnes Akliouche,25,FW,Monaco,web,2026-06-05 12:00:00,2026-06-05 12:00:00
795,43,Bradley Barcola,12,FW,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
796,43,Rayan Cherki,24,FW,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
797,43,Ousmane Dembélé,7,FW,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
