id,team_id,player_name,shirt_number,position,club,source,created_at,updated_at
522,33,Isak Hien,4,DF,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
523,33,Herman Johansson,6,DF,FC Dallas,web,2026-06-05 12:00:00,2026-06-05 12:00:00
524,33,Gustaf Lagerbielke,2,DF,Braga,web,2026-06-05 12:00:00,2026-06-05 12:00:00
525,33,Victor Lindelöf,3,DF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
526,33,Erik Smith,20,DF,St. Pauli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
527,33,Carl Starfelt,15,DF,Celta Vigo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
528,33,Elliot Stroud,24,DF,Mjällby,web,2026-06-05 12:00:00,2026-06-05 12:00:00
529,33,Daniel Svensson,8,DF,Borussia Dortmund,web,2026-06-05 12:00:00,2026-06-05 12:00:00
530,33,Taha Ali,26,MF,Malmö,web,2026-06-05 12:00:00,2026-06-05 12:00:00
531,33,Yasin Ayari,18,MF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
532,33,Lucas Bergvall,7,MF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
533,33,Jesper Karlström,16,MF,Udinese,web,2026-06-05 12:00:00,2026-06-05 12:00:00
534,33,Ken Sema,13,MF,Pafos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
535,33,Mattias Svanberg,19,MF,Wolfsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
536,33,Besfort Zeneli,22,MF,Union Saint-Gilloise,web,2026-06-05 12:00:00,2026-06-05 12:00:00
537,33,Alexander Bernhardsson,21,FW,Holstein Kiel,web,2026-06-05 12:00:00,2026-06-05 12:00:00
538,33,Anthony Elanga,11,FW,Newcastle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
539,33,Viktor Gyökeres,17,FW,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
540,33,Alexander Isak,9,FW,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
541,33,Gustaf Nilsson,25,FW,Club Brugge,web,2026-06-05 12:00:00,2026-06-05 12:00:00
542,33,Benjamin Nygren,10,FW,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
543,34,Sabri Ben Hassen,22,GK,Étoile Sahel,web,2026-06-05 12:00:00,2026-06-05 12:00:00
544,34,Abdelmouhib Chamakh,1,GK,Club Africain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
545,34,Aymen Dahman,16,GK,CS Sfaxien,web,2026-06-05 12:00:00,2026-06-05 12:00:00
546,34,Ali Abdi,2,DF,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
547,34,Adem Arous,5,DF,Kasımpaşa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
548,34,Mohamed Amine Ben Hamida,21,DF,Espérance,web,2026-06-05 12:00:00,2026-06-05 12:00:00
549,34,Dylan Bronn,6,DF,Servette,web,2026-06-05 12:00:00,2026-06-05 12:00:00
550,34,Raed Chikhaoui,24,DF,US Monastir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
551,34,Moutaz Neffati,23,DF,Norrköping,web,2026-06-05 12:00:00,2026-06-05 12:00:00
552,34,Omar Rekik,4,DF,Maribor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
553,34,Montassar Talbi,3,DF,Lorient,web,2026-06-05 12:00:00,2026-06-05 12:00:00
554,34,Yan Valery,20,DF,Young Boys,web,2026-06-05 12:00:00,2026-06-05 12:00:00
555,34,Mortadha Ben Ouanes,12,MF,Kasımpaşa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
556,34,Anis Ben Slimane,25,MF,Norwich,web,2026-06-05 12:00:00,2026-06-05 12:00:00
557,34,Ismaïl Gharbi,11,MF,Augsburg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
558,34,Rani Khedira,13,MF,Union Berlin,web,2026-06-05 12:00:00,2026-06-05 12:00:00
559,34,Mohamed Hadj Mahmoud,15,MF,Lugano,web,2026-06-05 12:00:00,2026-06-05 12:00:00
560,34,Hannibal Mejbri,10,MF,Burnley,web,2026-06-05 12:00:00,2026-06-05 12:00:00
561,34,Ellyes Skhiri,17,MF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
562,34,Elias Achouri,7,FW,Copenhagen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
563,34,Khalil Ayari,14,FW,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
564,34,Firas Chaouat,19,FW,Club Africain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
565,34,Rayan Elloumi,18,FW,Vancouver Whitecaps,web,2026-06-05 12:00:00,2026-06-05 12:00:00
566,34,Hazem Mastouri,9,FW,Dynamo Makhachkala,web,2026-06-05 12:00:00,2026-06-05 12:00:00
567,34,Elias Saad,8,FW,Hannover,web,2026-06-05 12:00:00,2026-06-05 12:00:00
568,34,Sebastian Tounekti,26,FW,Celtic,web,2026-06-05 12:00:00,2026-06-05 12:00:00
569,35,Thibaut Courtois,1,GK,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
570,35,Senne Lammens,12,GK,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
571,35,Mike Penders,13,GK,Racing Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
572,35,Timothy Castagne,21,DF,Fulham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
573,35,Zeno Debast,2,DF,Sporting Lisbon,web,2026-06-05 12:00:00,2026-06-05 12:00:00
574,35,Maxim De Cuyper,5,DF,Brighton,web,2026-06-05 12:00:00,2026-06-05 12:00:00
575,35,Koni De Winter,16,DF,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
576,35,Brandon Mechele,4,DF,Club Brugge,web,2026-06-05 12:00:00,2026-06-05 12:00:00
577,35,Thomas Meunier,15,DF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
578,35,Nathan Ngoy,25,DF,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
579,35,Joaquin Seys,18,DF,Club Brugge,web,2026-06-05 12:00:00,2026-06-05 12:00:00
580,35,Arthur Theate,3,DF,Eintracht Frankfurt,web,2026-06-05 12:00:00,2026-06-05 12:00:00
581,35,Kevin De Bruyne,7,MF,Napoli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
582,35,Amadou Onana,24,MF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
583,35,Nicolas Raskin,23,MF,Rangers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
584,35,Youri Tielemans,8,MF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
585,35,Hans Vanaken,20,MF,Club Brugge,web,2026-06-05 12:00:00,2026-06-05 12:00:00
586,35,Axel Witsel,6,MF,Girona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
587,35,Charles De Ketelaere,17,FW,Atalanta,web,2026-06-05 12:00:00,2026-06-05 12:00:00
588,35,Jérémy Doku,11,FW,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
589,35,Matías Fernández-Pardo,26,FW,Lille,web,2026-06-05 12:00:00,2026-06-05 12:00:00
590,35,Romelu Lukaku,9,FW,Napoli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
591,35,Dodi Lukebakio,14,FW,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
592,35,Diego Moreira,19,FW,Strasbourg,web,2026-06-05 12:00:00,2026-06-05 12:00:00
593,35,Alexis Saelemaekers,22,FW,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
594,35,Leandro Trossard,10,FW,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
595,36,Mohamed El Shenawy,1,GK,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
596,36,Mostafa Shobeir,23,GK,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
597,36,El Mahdi Soliman,16,GK,Zamalek,web,2026-06-05 12:00:00,2026-06-05 12:00:00
598,36,Mohamed Hany,3,DF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
599,36,Tarek Alaa,24,DF,Zed,web,2026-06-05 12:00:00,2026-06-05 12:00:00
600,36,Hamdy Fathy,14,DF,Al Wakrah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
601,36,Rami Rabia,5,DF,Al Ain,web,2026-06-05 12:00:00,2026-06-05 12:00:00
602,36,Yasser Ibrahim,2,DF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
603,36,Hossam Abdelmaguid,4,DF,Zamalek,web,2026-06-05 12:00:00,2026-06-05 12:00:00
604,36,Mohamed Abdelmonem,6,DF,Nice,web,2026-06-05 12:00:00,2026-06-05 12:00:00
605,36,Ahmed Fatouh,13,DF,Zamalek,web,2026-06-05 12:00:00,2026-06-05 12:00:00
606,36,Karim Hafez,15,DF,Pyramids,web,2026-06-05 12:00:00,2026-06-05 12:00:00
607,36,Marwan Ateya,19,MF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
608,36,Mohanad Lasheen,17,MF,Pyramids,web,2026-06-05 12:00:00,2026-06-05 12:00:00
609,36,Nabil Emad,18,MF,Al Najma,web,2026-06-05 12:00:00,2026-06-05 12:00:00
610,36,Mahmoud Saber,21,MF,Zed,web,2026-06-05 12:00:00,2026-06-05 12:00:00
611,36,Ahmed Zizo,25,MF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
612,36,Emam Ashour,8,MF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
613,36,Mostafa Ziko,11,MF,Pyramids,web,2026-06-05 12:00:00,2026-06-05 12:00:00
614,36,Mahmoud Trezeguet,7,MF,Al Ahly,web,2026-06-05 12:00:00,2026-06-05 12:00:00
615,36,Ibrahim Adel,20,MF,Nordsjaelland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
616,36,Haissem Hassan,12,MF,Real Oviedo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
617,36,Omar Marmoush,22,FW,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
618,36,Mohamed Salah,10,FW,Liverpool,web,2026-06-05 12:00:00,2026-06-05 12:00:00
619,36,Hamza Abdelkarim,9,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
620,36,Mohamed Alaa,26,GK,El Gouna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
621,37,Alireza Beiranvand,1,GK,Tractor FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
622,37,Seyed Hossein Hosseini,22,GK,Sepahan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
623,37,Payam Niazmand,12,GK,Persepolis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
624,37,Danial Eiri,25,DF,Malavan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
625,37,Ehsan Hajsafi,3,DF,Sepahan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
626,37,Saleh Hardani,2,DF,Esteghlal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
627,37,Hossein Kanaani,13,DF,Persepolis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
628,37,Shoja Khalilzadeh,4,DF,Tractor FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
629,37,Milad Mohammadi,5,DF,Persepolis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
630,37,Ali Nemati,19,DF,Foolad FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
631,37,Ramin Rezaeian,23,DF,Foolad FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
632,37,Rouzbeh Cheshmi,15,MF,Esteghlal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
633,37,Saeid Ezatolahi,6,MF,Shabab Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
634,37,Mehdi Ghaedi,10,MF,Al Nasr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
635,37,Saman Ghoddos,14,MF,Kalba FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
636,37,Mohammad Ghorbani,21,MF,Al Wahda,web,2026-06-05 12:00:00,2026-06-05 12:00:00
637,37,Alireza Jahanbakhsh,7,MF,FC Dender,web,2026-06-05 12:00:00,2026-06-05 12:00:00
638,37,Mohammad Mohebi,8,MF,Rostov,web,2026-06-05 12:00:00,2026-06-05 12:00:00
639,37,Amir Mohammad Razzaghinia,26,MF,Esteghlal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
640,37,Mehdi Torabi,16,MF,Tractor FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
641,37,Aria Yousefi,17,MF,Sepahan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
642,37,Ali Alipour,11,FW,Persepolis,web,2026-06-05 12:00:00,2026-06-05 12:00:00
643,37,Dennis Dargahi,24,FW,Standard Liège,web,2026-06-05 12:00:00,2026-06-05 12:00:00
644,37,Amirhossein Hosseinzadeh,18,FW,Tractor FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
645,37,Mehdi Taremi,9,FW,Olympiakos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
646,37,Shahriar Moghanlou,20,FW,Kalba FC,web,2026-06-05 12:00:00,2026-06-05 12:00:00
647,38,Max Crocombe,1,GK,Millwall,web,2026-06-05 12:00:00,2026-06-05 12:00:00
648,38,Alex Paulsen,12,GK,Lechia Gdańsk,web,2026-06-05 12:00:00,2026-06-05 12:00:00
649,38,Michael Woud,22,GK,Auckland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
650,38,Tim Payne,2,DF,Wellington Phoenix,web,2026-06-05 12:00:00,2026-06-05 12:00:00
651,38,Francis De Vries,3,DF,Auckland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
652,38,Tyler Bindon,4,DF,Nottingham Forest,web,2026-06-05 12:00:00,2026-06-05 12:00:00
653,38,Michael Boxall,5,DF,Minnesota United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
654,38,Liberato Cacace,13,DF,Wrexham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
655,38,Nando Pijnaker,15,DF,Auckland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
656,38,Finn Surman,16,DF,Portland Timbers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
657,38,Callan Elliot,24,DF,Auckland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
658,38,Tommy Smith,26,DF,Braintree Town,web,2026-06-05 12:00:00,2026-06-05 12:00:00
659,38,Joe Bell,6,MF,Viking FK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
660,38,Matt Garbett,7,MF,Peterborough,web,2026-06-05 12:00:00,2026-06-05 12:00:00
661,38,Marko Stamenic,8,MF,Swansea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
662,38,Sarpreet Singh,10,MF,Wellington Phoenix,web,2026-06-05 12:00:00,2026-06-05 12:00:00
663,38,Alex Rufer,14,MF,Wellington Phoenix,web,2026-06-05 12:00:00,2026-06-05 12:00:00
664,38,Ryan Thomas,23,MF,PEC Zwolle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
665,38,Chris Wood,9,FW,Nottingham Forest,web,2026-06-05 12:00:00,2026-06-05 12:00:00
666,38,Eli Just,11,FW,Motherwell,web,2026-06-05 12:00:00,2026-06-05 12:00:00
667,38,Kosta Barbarouses,17,FW,Western Sydney Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
668,38,Ben Waine,18,FW,Port Vale,web,2026-06-05 12:00:00,2026-06-05 12:00:00
669,38,Ben Old,19,FW,Saint-Étienne,web,2026-06-05 12:00:00,2026-06-05 12:00:00
670,38,Callum McCowatt,20,FW,Silkeborg IF,web,2026-06-05 12:00:00,2026-06-05 12:00:00
671,38,Jesse Randall,21,FW,Auckland,web,2026-06-05 12:00:00,2026-06-05 12:00:00
672,38,Lachlan Bayliss,25,FW,Newcastle Jets,web,2026-06-05 12:00:00,2026-06-05 12:00:00
673,39,Unai Simón,23,GK,Athletic Club,web,2026-06-05 12:00:00,2026-06-05 12:00:00
674,39,David Raya,1,GK,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
675,39,Joan Garcia,13,GK,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
676,39,Aymeric Laporte,14,DF,Athletic Club,web,2026-06-05 12:00:00,2026-06-05 12:00:00
677,39,Marc Cucurella,24,DF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
678,39,Marcos Llorente,5,DF,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
679,39,Eric García,4,DF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
680,39,Pedro Porro,12,DF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
681,39,Àlex Grimaldo,3,DF,Bayer Leverkusen,web,2026-06-05 12:00:00,2026-06-05 12:00:00
682,39,Pau Cubarsí,22,DF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
683,39,Marc Pubill,2,DF,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
684,39,Rodri,16,MF,Manchester City,web,2026-06-05 12:00:00,2026-06-05 12:00:00
685,39,Fabián Ruiz,8,MF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
686,39,Mikel Merino,6,MF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
687,39,Pedri,20,MF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
688,39,Gavi,9,MF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
689,39,Martín Zubimendi,18,MF,Arsenal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
690,39,Alex Baena,15,MF,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
691,39,Ferran Torres,7,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
692,39,Mikel Oyarzabal,21,FW,Real Sociedad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
693,39,Dani Olmo,10,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
694,39,Nico Williams,17,FW,Athletic Club,web,2026-06-05 12:00:00,2026-06-05 12:00:00
695,39,Lamine Yamal,19,FW,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
696,39,Yeremy Pino,11,FW,Crystal Palace,web,2026-06-05 12:00:00,2026-06-05 12:00:00
697,39,Borja Iglesias,26,FW,Celta Vigo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
698,39,Víctor Muñoz,25,FW,Osasuna,web,2026-06-05 12:00:00,2026-06-05 12:00:00
699,40,Vozinha,1,GK,Chaves,web,2026-06-05 12:00:00,2026-06-05 12:00:00
700,40,Márcio Rosa,12,GK,Montana,web,2026-06-05 12:00:00,2026-06-05 12:00:00
701,40,CJ dos Santos,23,GK,San Diego,web,2026-06-05 12:00:00,2026-06-05 12:00:00
702,40,Stopira,2,DF,Torreense,web,2026-06-05 12:00:00,2026-06-05 12:00:00
703,40,Roberto Lopes,4,DF,Shamrock Rovers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
704,40,João Paulo,8,DF,FCSB,web,2026-06-05 12:00:00,2026-06-05 12:00:00
705,40,Diney,3,DF,Al Bataeh,web,2026-06-05 12:00:00,2026-06-05 12:00:00
706,40,Logan Costa,5,DF,Villarreal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
707,40,Steven Moreira,22,DF,Columbus Crew,web,2026-06-05 12:00:00,2026-06-05 12:00:00
708,40,Wagner Pina,24,DF,Trabzonspor,web,2026-06-05 12:00:00,2026-06-05 12:00:00
709,40,Sidny Lopes Cabral,13,DF,Benfica,web,2026-06-05 12:00:00,2026-06-05 12:00:00
710,40,Kelvin Pires,25,DF,SJK,web,2026-06-05 12:00:00,2026-06-05 12:00:00
711,40,Jamiro Monteiro,10,MF,PEC Zwolle,web,2026-06-05 12:00:00,2026-06-05 12:00:00
712,40,Kevin Pina,6,MF,Krasnodar,web,2026-06-05 12:00:00,2026-06-05 12:00:00
713,40,Deroy Duarte,14,MF,Ludogorets,web,2026-06-05 12:00:00,2026-06-05 12:00:00
714,40,Telmo Arcanjo,18,MF,Vitória Guimarães,web,2026-06-05 12:00:00,2026-06-05 12:00:00
715,40,Laros Duarte,15,MF,Puskás Akadémia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
716,40,Yannick Semedo,16,MF,Farense,web,2026-06-05 12:00:00,2026-06-05 12:00:00
717,40,Ryan Mendes,20,FW,Igdir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
718,40,Garry Rodrigues,11,FW,Apollon Limassol,web,2026-06-05 12:00:00,2026-06-05 12:00:00
719,40,Willy Semedo,17,FW,Omonia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
720,40,Jovane Cabral,7,FW,Estrela Amadora,web,2026-06-05 12:00:00,2026-06-05 12:00:00
721,40,Gilson Tavares,9,FW,Akron Tolyatti,web,2026-06-05 12:00:00,2026-06-05 12:00:00
722,40,Dailon Livramento,19,FW,Casa Pia,web,2026-06-05 12:00:00,2026-06-05 12:00:00
723,40,Helio Varela,26,FW,Maccabi Tel Aviv,web,2026-06-05 12:00:00,2026-06-05 12:00:00
724,40,Nuno da Costa,21,FW,İstanbul Başakşehir,web,2026-06-05 12:00:00,2026-06-05 12:00:00
725,41,Mohammed Al Owais,21,GK,Al Ula,web,2026-06-05 12:00:00,2026-06-05 12:00:00
726,41,Nawaf Al Aqidi,1,GK,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
727,41,Ahmed Al Kassar,22,GK,Al Qadsiah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
728,41,Abdulelah Al Amri,4,DF,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
729,41,Hassan Tambakti,5,DF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
730,41,Jehad Thikri,25,DF,Al Qadsiah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
731,41,Ali Lajami,3,DF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
732,41,Hassan Kadesh,14,DF,Al Ittihad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
733,41,Saud Abdulhamid,12,DF,Lens,web,2026-06-05 12:00:00,2026-06-05 12:00:00
734,41,Mohammed Abu Al Shamat,26,DF,Al Qadsiah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
735,41,Ali Majrashi,2,DF,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
736,41,Moteb Al Harbi,24,DF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
737,41,Nawaf Boushal,13,DF,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
738,41,Sultan Mandash,20,FW,Al-Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
739,41,Mohammed Kanno,23,MF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
740,41,Abdullah Al Khaibari,15,MF,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
741,41,Ziyad Al Johani,16,MF,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
742,41,Nasser Al Dawsari,6,MF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
743,41,Musab Al Juwayr,7,MF,Al Qadsiah,web,2026-06-05 12:00:00,2026-06-05 12:00:00
744,41,Alaa Al Hajji,18,MF,Neom,web,2026-06-05 12:00:00,2026-06-05 12:00:00
745,41,Salem Al Dawsari,10,MF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
746,41,Khalid Al Ghannam,17,MF,Al Ettifaq,web,2026-06-05 12:00:00,2026-06-05 12:00:00
747,41,Ayman Yahya,8,MF,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
748,41,Firas Al Buraikan,9,FW,Al Ahli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
749,41,Saleh Al Shehri,11,FW,Al Ittihad,web,2026-06-05 12:00:00,2026-06-05 12:00:00
750,41,Abdullah Al Hamdan,19,FW,Al Nassr,web,2026-06-05 12:00:00,2026-06-05 12:00:00
751,42,Sergio Rochet,1,GK,Internacional,web,2026-06-05 12:00:00,2026-06-05 12:00:00
752,42,Fernando Muslera,23,GK,Estudiantes,web,2026-06-05 12:00:00,2026-06-05 12:00:00
753,42,Santiago Mele,12,GK,Monterrey,web,2026-06-05 12:00:00,2026-06-05 12:00:00
754,42,Guillermo Varela,13,DF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
755,42,Ronald Araújo,4,DF,Barcelona,web,2026-06-05 12:00:00,2026-06-05 12:00:00
756,42,José María Giménez,2,DF,Atlético Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
757,42,Santiago Bueno,24,DF,Wolverhampton Wanderers,web,2026-06-05 12:00:00,2026-06-05 12:00:00
758,42,Sebastián Cáceres,3,DF,Club América,web,2026-06-05 12:00:00,2026-06-05 12:00:00
759,42,Mathías Olivera,16,DF,Napoli,web,2026-06-05 12:00:00,2026-06-05 12:00:00
760,42,Joaquín Piquerez,22,DF,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
761,42,Matías Viña,17,DF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
762,42,Juan Manuel Sanabria,25,DF,Real Salt Lake,web,2026-06-05 12:00:00,2026-06-05 12:00:00
763,42,Manuel Ugarte,5,MF,Manchester United,web,2026-06-05 12:00:00,2026-06-05 12:00:00
764,42,Emiliano Martínez,15,MF,Palmeiras,web,2026-06-05 12:00:00,2026-06-05 12:00:00
765,42,Rodrigo Bentancur,6,MF,Tottenham,web,2026-06-05 12:00:00,2026-06-05 12:00:00
766,42,Federico Valverde,8,MF,Real Madrid,web,2026-06-05 12:00:00,2026-06-05 12:00:00
767,42,Agustín Canobbio,14,MF,Fluminense,web,2026-06-05 12:00:00,2026-06-05 12:00:00
768,42,Giorgian de Arrascaeta,10,MF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
769,42,Nicolás de la Cruz,7,MF,Flamengo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
770,42,Facundo Pellistri,11,MF,Panathinaikos,web,2026-06-05 12:00:00,2026-06-05 12:00:00
771,42,Rodrigo Zalazar,26,MF,Braga,web,2026-06-05 12:00:00,2026-06-05 12:00:00
772,42,Maximiliano Araújo,20,MF,Sporting,web,2026-06-05 12:00:00,2026-06-05 12:00:00
773,42,Brian Rodríguez,18,MF,Club América,web,2026-06-05 12:00:00,2026-06-05 12:00:00
774,42,Rodrigo Aguirre,19,FW,Club América,web,2026-06-05 12:00:00,2026-06-05 12:00:00
775,42,Federico Viña,21,FW,Real Oviedo,web,2026-06-05 12:00:00,2026-06-05 12:00:00
776,42,Darwin Núñez,9,FW,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
777,43,Mike Maignan,16,GK,AC Milan,web,2026-06-05 12:00:00,2026-06-05 12:00:00
778,43,Robin Risser,23,GK,Lens,web,2026-06-05 12:00:00,2026-06-05 12:00:00
779,43,Brice Samba,1,GK,Rennes,web,2026-06-05 12:00:00,2026-06-05 12:00:00
780,43,Lucas Digne,3,DF,Aston Villa,web,2026-06-05 12:00:00,2026-06-05 12:00:00
781,43,Malo Gusto,2,DF,Chelsea,web,2026-06-05 12:00:00,2026-06-05 12:00:00
782,43,Lucas Hernández,21,DF,PSG,web,2026-06-05 12:00:00,2026-06-05 12:00:00
783,43,Théo Hernández,19,DF,Al Hilal,web,2026-06-05 12:00:00,2026-06-05 12:00:00
